branch,levelName,ID,density,density_ph,diameter,length,axis_length,topological_order,segment_index_on_axis,dry_weight,volume,volume_subtree
tree3l,             ¦                                                                               ¦                   °--node_614                    ,2867,,,8,6,62.5,5,4,,3.0159289474462,18.1976832999005
tree3l,             ¦                                                                               ¦                       ¦--node_615                ,2868,,,,,23.4,4,,,,
tree3l,             ¦                                                                               ¦                       ¦   °--node_616            ,2869,,,6.3,12.4,23.4,4,3,,3.86538418505035,9.21685165099154
tree3l,             ¦                                                                               ¦                       ¦       ¦--node_617        ,2870,,,,,11.5,3,,,,
tree3l,             ¦                                                                               ¦                       ¦       ¦   °--node_618    ,2871,,,5.1,11.5,11.5,3,1,,2.34924371644628,2.34924371644628
tree3l,             ¦                                                                               ¦                       ¦       °--node_619        ,2872,,,5.3,5,23.4,4,2,,1.10309172049172,3.00222374949492
tree3l,             ¦                                                                               ¦                       ¦           ¦--node_620    ,2873,,,,,6.5,3,,,,
tree3l,             ¦                                                                               ¦                       ¦           ¦   °--node_621,2874,,,4.1,6.5,6.5,3,1,,0.858165303236222,0.858165303236222
tree3l,             ¦                                                                               ¦                       ¦           °--node_622    ,2875,,,4.7,6,23.4,4,1,,1.04096672576698,1.04096672576698
tree3l,             ¦                                                                               ¦                       °--node_623                ,2876,,,5.8,6,62.5,5,3,,1.58524765300141,5.96490270146277
tree3l,             ¦                                                                               ¦                           ¦--node_624            ,2877,,,,,10,4,,,,
tree3l,             ¦                                                                               ¦                           ¦   °--node_625        ,2878,,,4.7,10,10,4,1,,1.73494454294496,1.73494454294496
tree3l,             ¦                                                                               ¦                           °--node_626            ,2879,,,5.5,9,62.5,5,2,,2.13824649984955,2.6447105055164
tree3l,             ¦                                                                               ¦                               ¦--node_627        ,2880,,,,,3.5,4,,,,
tree3l,             ¦                                                                               ¦                               ¦   °--node_628    ,2881,,,3.4,3.5,3.5,4,1,,0.317772096910608,0.317772096910608
tree3l,             ¦                                                                               ¦                               °--node_629        ,2882,0.602362967267093,0.45203488372093,3.1,2.5,62.5,5,1,0.311,0.188691908756237,0.188691908756237
tree3l,             ¦                                                                               °--node_630                                        ,2885,,,10.4,39,566,6,4,,33.1299794876965,111.8099501297
tree3l,             ¦                                                                                   ¦--node_631                                    ,2886,,,,,48.5,5,,,,
tree3l,             ¦                                                                                   ¦   °--node_632                                ,2887,,,8.8,5,48.5,5,4,,3.04106168867492,32.4465260059081
tree3l,             ¦                                                                                   ¦       ¦--node_633                            ,2888,,,,,30,4,,,,
tree3l,             ¦                                                                                   ¦       ¦   °--node_634                        ,2889,,,5.9,30,30,4,1,,8.20191302035955,8.20191302035955
tree3l,             ¦                                                                                   ¦       °--node_635                            ,2890,,,7.9,24.5,48.5,5,3,,12.0090913475205,21.2035512968736
tree3l,             ¦                                                                                   ¦           ¦--node_636                        ,2891,,,,,15,4,,,,
tree3l,             ¦                                                                                   ¦           ¦   °--node_637                    ,2892,,,4.8,8.5,15,4,2,,1.53812376319756,2.9097038458467
tree3l,             ¦                                                                                   ¦           ¦       ¦--node_638                ,2893,,,,,5,3,,,,
tree3l,             ¦                                                                                   ¦           ¦       ¦   °--node_639            ,2894,,,3.3,5,5,3,1,,0.427649299969911,0.427649299969911
tree3l,             ¦                                                                                   ¦           ¦       °--node_640                ,2895,,,4.3,6.5,15,4,1,,0.943930782679223,0.943930782679223
tree3l,             ¦                                                                                   ¦           °--node_641                        ,2896,,,6.8,5,48.5,5,2,,1.8158405537749,6.28475610350638
tree3l,             ¦                                                                                   ¦               ¦--node_642                    ,2897,,,,,9,4,,,,
tree3l,             ¦                                                                                   ¦               ¦   °--node_643                ,2898,,,4.6,9,9,4,1,,1.4957122623741,1.4957122623741
tree3l,             ¦                                                                                   ¦               °--node_644                    ,2899,,,5.2,14,48.5,5,1,,2.97320328735738,2.97320328735738
tree3l,             ¦                                                                                   °--node_645                                    ,2900,0.480492424242424,0.439117265253137,8,28,566,6,3,1.0148,14.0743350880823,46.233444636095
tree3l,             ¦                                                                                       ¦--node_646                                ,2901,,,,,31,5,,,,
tree3l,             ¦                                                                                       ¦   °--node_647                            ,2902,,,7.8,20,31,5,2,,9.55672485222015,13.9044141954312
tree3l,             ¦                                                                                       ¦       ¦--node_648                        ,2903,,,,,12.5,4,,,,
tree3l,             ¦                                                                                       ¦       ¦   °--node_649                    ,2904,,,4.9,12.5,12.5,4,1,,2.35717623789659,2.35717623789659
tree3l,             ¦                                                                                       ¦       °--node_650                        ,2905,,,4.8,11,31,5,1,,1.99051310531449,1.99051310531449
tree3l,             ¦                                                                                       °--node_651                                ,2906,,,6.6,27,566,6,2,,9.23722487935007,18.2546953525815
tree3l,             ¦                                                                                           ¦--node_652                            ,2907,,,,,20,5,,,,
tree3l,             ¦                                                                                           ¦   °--node_653                        ,2908,,,5.6,20,20,5,1,,4.9260172808288,4.9260172808288
tree3l,             ¦                                                                                           °--node_654                            ,2909,,,6.1,14,566,6,1,,4.09145319240267,4.09145319240267
tree3l,             °--node_655                                                                                                                        ,2910,,,77,18,693.85,7,25,,838.192627941025,
tree3l,                 ¦--node_656                                                                                                                    ,2911,,,,,554,6,,,,
tree3l,                 ¦   °--node_657                                                                                                                ,2912,0.498524503776568,0.471680239321921,52,90,554,6,23,2.8381,1911.34497044403,
tree3l,                 ¦       ¦--node_658                                                                                                            ,2913,,,,,,5,,,,
tree3l,                 ¦       ¦   °--node_659                                                                                                        ,2914,,,6,28,,5,5,,7.91681348704628,
tree3l,                 ¦       ¦       ¦--node_660                                                                                                    ,2915,,,5.2,1,19.5,4,,,,
tree3l,                 ¦       ¦       ¦   °--node_661                                                                                                ,2916,,,5.5,5.5,19.5,4,2,,1.30670619435251,4.08952896690234
tree3l,                 ¦       ¦       ¦       ¦--node_662                                                                                            ,2917,,,,,3,3,,,,
tree3l,                 ¦       ¦       ¦       ¦   °--node_663                                                                                        ,2918,,,4.4,3,3,3,1,,0.456159253301238,0.456159253301238
tree3l,                 ¦       ¦       ¦       °--node_664                                                                                            ,2919,,,4.6,14,19.5,4,1,,2.3266635192486,2.3266635192486
tree3l,                 ¦       ¦       °--node_665                                                                                                    ,2920,,,13.6,13.5,,5,4,,19.6110779807689,
tree3l,                 ¦       ¦           ¦--node_666                                                                                                ,2921,,,,,53.5,4,,,,
tree3l,                 ¦       ¦           ¦   °--node_667                                                                                            ,2922,,,8.1,8,53.5,4,4,,4.12239788004053,19.4373086371172
tree3l,                 ¦       ¦           ¦       ¦--node_668                                                                                        ,2923,,,,,0,3,,,,
tree3l,                 ¦       ¦           ¦       ¦   °--node_669                                                                                    ,2924,,,5.1,0,0,3,1,,0,0
tree3l,                 ¦       ¦           ¦       °--node_670                                                                                        ,2925,,,7.5,18,53.5,4,3,,7.95215640439916,15.3149107570767
tree3l,                 ¦       ¦           ¦           ¦--node_671                                                                                    ,2926,,,,,0,3,,,,
tree3l,                 ¦       ¦           ¦           ¦   °--node_672                                                                                ,2927,,,5.1,0,0,3,1,,0,0
tree3l,                 ¦       ¦           ¦           °--node_673                                                                                    ,2928,,,5.1,17,53.5,4,2,,3.4727950590945,7.36275435267755
tree3l,                 ¦       ¦           ¦               ¦--node_674                                                                                ,2929,,,,,10.5,3,,,,
tree3l,                 ¦       ¦           ¦               ¦   °--node_675                                                                            ,2930,,,5.1,10.5,10.5,3,1,,2.1449616541466,2.1449616541466
tree3l,                 ¦       ¦           ¦               °--node_676                                                                                ,2931,,,4.6,10.5,53.5,4,1,,1.74499763943645,1.74499763943645
tree3l,                 ¦       ¦           °--node_677                                                                                                ,2932,,,8.8,9,,5,3,,5.47391103961486,
tree3l,                 ¦       ¦               ¦--node_678                                                                                            ,2933,,,,,25,4,,,,
tree3l,                 ¦       ¦               ¦   °--node_679                                                                                        ,2934,,,5.5,15,25,4,2,,3.56374416641592,6.56710674324777
tree3l,                 ¦       ¦               ¦       ¦--node_680                                                                                    ,2935,,,,,7,3,,,,
tree3l,                 ¦       ¦               ¦       ¦   °--node_681                                                                                ,2936,,,4,7,7,3,1,,0.879645943005142,0.879645943005142
tree3l,                 ¦       ¦               ¦       °--node_682                                                                                    ,2937,,,5.2,10,25,4,1,,2.1237166338267,2.1237166338267
tree3l,                 ¦       ¦               °--node_683                                                                                            ,2938,,,7.8,6.5,,5,2,,3.10593557697155,
tree3l,                 ¦       ¦                   ¦--node_684                                                                                        ,2939,,,,,0,4,,,,
tree3l,                 ¦       ¦                   ¦   °--node_685                                                                                    ,2940,,,5.3,0,0,4,1,,0,0
tree3l,                 ¦       ¦                   °--node_686                                                                                        ,2941,,,,,,5,1,,,
tree3l,                 ¦       °--node_687                                                                                                            ,2942,,,54,16,554,6,22,,366.435367114714,
tree3l,                 ¦           ¦--node_688                                                                                                        ,2943,,,,,104.5,5,,,,
tree3l,                 ¦           ¦   °--node_689                                                                                                    ,2944,0.453059477963201,0.439975067525452,18,14.5,104.5,5,8,2.1176,36.8980057164121,164.563613238688
tree3l,                 ¦           ¦       ¦--node_690                                                                                                ,2945,,,,,0,4,,,,
tree3l,                 ¦           ¦       ¦   °--node_691                                                                                            ,2946,,,15.6,0,0,4,1,,0,0
tree3l,                 ¦           ¦       °--node_692                                                                                                ,2947,,,23.1,0.5,104.5,5,7,,2.09548156985256,127.665607522275
tree3l,                 ¦           ¦           ¦--node_693                                                                                            ,2948,,,,,70,4,,,,
tree3l,                 ¦           ¦           ¦   °--node_694                                                                                        ,2949,,,7.6,28,70,4,2,,12.7020874169943,28.8354223302393
tree3l,                 ¦           ¦           ¦       ¦--node_695                                                                                    ,2950,,,,,36,3,,,,
tree3l,                 ¦           ¦           ¦       ¦   °--node_696                                                                                ,2951,,,4.8,36,36,3,1,,6.51440652648379,6.51440652648379
tree3l,                 ¦           ¦           ¦       °--node_697                                                                                    ,2952,,,5.4,42,70,4,1,,9.61892838676123,9.61892838676123
tree3l,                 ¦           ¦           °--node_698                                                                                            ,2953,,,23.1,0.5,104.5,5,6,,2.09548156985256,96.7347036221837
tree3l,                 ¦           ¦               ¦--node_699                                                                                        ,2954,,,,,31,4,,,,
tree3l,                 ¦           ¦               ¦   °--node_700                                                                                    ,2955,,,6.2,31,31,4,1,,9.35911867430935,9.35911867430935
tree3l,                 ¦           ¦               °--node_701                                                                                        ,2956,,,12.6,16.5,104.5,5,5,,20.5738190494615,85.2801033780217
tree3l,                 ¦           ¦                   ¦--node_702                                                                                    ,2957,,,,,20.5,4,,,,
tree3l,                 ¦           ¦                   ¦   °--node_703                                                                                ,2958,,,5.6,20.5,20.5,4,1,,5.04916771284951,5.04916771284951
tree3l,                 ¦           ¦                   °--node_704                                                                                    ,2959,,,12.8,15,104.5,5,4,,19.3019452636557,59.6571166157107
tree3l,                 ¦           ¦                       ¦--node_705                                                                                ,2960,,,,,51,4,,,,
tree3l,                 ¦           ¦                       ¦   °--node_706                                                                            ,2961,,,6,45,51,4,2,,12.7234502470387,13.9158417387087
tree3l,                 ¦           ¦                       ¦       ¦--node_707                                                                        ,2962,,,,,3.5,3,,,,
tree3l,                 ¦           ¦                       ¦       ¦   °--node_708                                                                    ,2963,,,4.6,3.5,3.5,3,1,,0.58166587981215,0.58166587981215
tree3l,                 ¦           ¦                       ¦       °--node_709                                                                        ,2964,,,3.6,6,51,4,1,,0.610725611857856,0.610725611857856
tree3l,                 ¦           ¦                       °--node_710                                                                                ,2965,,,10.1,15,104.5,5,3,,12.0177699972261,26.4393296133463
tree3l,                 ¦           ¦                           ¦--node_711                                                                            ,2966,,,,,3,4,,,,
tree3l,                 ¦           ¦                           ¦   °--node_712                                                                        ,2967,,,3.5,3,3,4,1,,0.288633825048562,0.288633825048562
tree3l,                 ¦           ¦                           °--node_713                                                                            ,2968,,,6.6,35,104.5,5,2,,11.9741803991575,14.1329257910717
tree3l,                 ¦           ¦                               ¦--node_714                                                                        ,2969,,,,,6,4,,,,
tree3l,                 ¦           ¦                               ¦   °--node_715                                                                    ,2970,,,4.4,6,6,4,1,,0.912318506602476,0.912318506602476
tree3l,                 ¦           ¦                               °--node_716                                                                        ,2971,,,4.6,7.5,104.5,5,1,,1.24642688531175,1.24642688531175
tree3l,                 ¦           °--node_717                                                                                                        ,2972,,,48,64,554,6,21,,1158.11671581934,
tree3l,                 ¦               ¦--node_718                                                                                                    ,2973,,,,,,5,,,,
tree3l,                 ¦               ¦   °--node_719                                                                                                ,2974,,,18.6,3,,5,8,,8.15149045826944,
tree3l,                 ¦               ¦       ¦--node_720                                                                                            ,2975,,,,,70,4,,,,
tree3l,                 ¦               ¦       ¦   °--node_721                                                                                        ,2976,,,8.9,28.5,70,4,3,,17.7302457289729,39.0289480133421
tree3l,                 ¦               ¦       ¦       ¦--node_722                                                                                    ,2977,,,,,35.5,3,,,,
tree3l,                 ¦               ¦       ¦       ¦   °--node_723                                                                                ,2978,,,5.3,35.5,35.5,3,1,,7.83195121549119,7.83195121549119
tree3l,                 ¦               ¦       ¦       °--node_724                                                                                    ,2979,,,6.3,17.5,70,4,2,,5.45517929341783,13.466751068878
tree3l,                 ¦               ¦       ¦           ¦--node_725                                                                                ,2980,,,,,6.5,3,,,,
tree3l,                 ¦               ¦       ¦           ¦   °--node_726                                                                            ,2981,,,4.9,6.5,6.5,3,1,,1.22573164370623,1.22573164370623
tree3l,                 ¦               ¦       ¦           °--node_727                                                                                ,2982,,,6,24,70,4,1,,6.78584013175395,6.78584013175395
tree3l,                 ¦               ¦       °--node_728                                                                                            ,2983,0.475534018987342,0.437384027651446,15.8,23,,5,7,2.4043,45.095363427424,
tree3l,                 ¦               ¦           ¦--node_729                                                                                        ,2984,,,,,48.5,4,,,,
tree3l,                 ¦               ¦           ¦   °--node_730                                                                                    ,2985,,,8.6,40,48.5,4,4,,23.2352192659501,31.5845907914875
tree3l,                 ¦               ¦           ¦       ¦--node_731                                                                                ,2986,,,,,3.5,3,,,,
tree3l,                 ¦               ¦           ¦       ¦   °--node_732                                                                            ,2987,,,4.2,3.5,3.5,3,1,,0.484904826081585,0.484904826081585
tree3l,                 ¦               ¦           ¦       °--node_733                                                                                ,2988,,,10.4,1.5,48.5,4,3,,1.27422998029602,7.86446669945584
tree3l,                 ¦               ¦           ¦           ¦--node_734                                                                            ,2989,,,,,4.5,3,,,,
tree3l,                 ¦               ¦           ¦           ¦   °--node_735                                                                        ,2990,,,3.9,4.5,4.5,3,1,,0.537565772937384,0.537565772937384
tree3l,                 ¦               ¦           ¦           °--node_736                                                                            ,2991,,,7.3,7,48.5,4,2,,2.9297707689215,6.05267094622244
tree3l,                 ¦               ¦           ¦               ¦--node_737                                                                        ,2992,,,,,18,3,,,,
tree3l,                 ¦               ¦           ¦               ¦   °--node_738                                                                    ,2993,,,4.7,18,18,3,1,,3.12290017730093,3.12290017730093
tree3l,                 ¦               ¦           ¦               °--node_739                                                                        ,2994,,,6.7,0,48.5,4,1,,0,0
tree3l,                 ¦               ¦           °--node_740                                                                                        ,2995,,,13.7,19.5,,5,6,,28.7452193511731,
tree3l,                 ¦               ¦               ¦--node_741                                                                                    ,2996,,,,,35,4,,,,
tree3l,                 ¦               ¦               ¦   °--node_742                                                                                ,2997,,,5.7,29.5,35,4,2,,7.52768796699101,8.13515417647077
tree3l,                 ¦               ¦               ¦       ¦--node_743                                                                            ,2998,,,,,2.5,3,,,,
tree3l,                 ¦               ¦               ¦       ¦   °--node_744                                                                        ,2999,,,2.9,2.5,2.5,3,1,,0.165129963854314,0.165129963854314
tree3l,                 ¦               ¦               ¦       °--node_745                                                                            ,3000,,,3.2,5.5,35,4,1,,0.442336245625443,0.442336245625443
tree3l,                 ¦               ¦               °--node_746                                                                                    ,3002,,,12,21.5,,5,5,,24.315927138785,
tree3l,                 ¦               ¦                   ¦--node_747                                                                                ,3003,,,,,6.5,4,,,,
tree3l,                 ¦               ¦                   ¦   °--node_748                                                                            ,3004,,,7,6.5,6.5,4,2,,2.50149315042087,3.06855062439383
tree3l,                 ¦               ¦                   ¦       ¦--node_749                                                                        ,3005,,,,,5,3,,,,
tree3l,                 ¦               ¦                   ¦       ¦   °--node_750                                                                    ,3006,,,3.8,5,5,3,1,,0.567057473972958,0.567057473972958
tree3l,                 ¦               ¦                   ¦       °--node_751                                                                        ,3007,,,6.5,0,6.5,4,1,,0,0
tree3l,                 ¦               ¦                   °--node_752                                                                                ,3008,,,,,,5,4,,,
tree3l,                 ¦               ¦                       ¦--node_753                                                                            ,3009,,,,,38,4,,,,
tree3l,                 ¦               ¦                       ¦   °--node_754                                                                        ,3010,,,6.3,38,38,4,1,,11.845532179993,11.845532179993
tree3l,                 ¦               ¦                       °--node_755                                                                            ,3011,,,10.2,6.5,,5,3,,5.31133361979158,22.6948260596245
tree3l,                 ¦               ¦                           ¦--node_756                                                                        ,3012,,,,,33.5,4,,,,
tree3l,                 ¦               ¦                           ¦   °--node_757                                                                    ,3013,,,5.3,33.5,33.5,4,1,,7.3907145272945,7.3907145272945
tree3l,                 ¦               ¦                           °--node_758                                                                        ,3014,,,3.7,3,,5,2,,0.322563025707332,9.99277791253841
tree3l,                 ¦               ¦                               ¦--node_759                                                                    ,3015,,,,,14.7,4,,,,
tree3l,                 ¦               ¦                               ¦   °--node_760                                                                ,3016,,,5.9,4,14.7,4,2,,1.09358840271461,4.377259584063
tree3l,                 ¦               ¦                               ¦       ¦--node_761                                                            ,3017,,,,,11,3,,,,
tree3l,                 ¦               ¦                               ¦       ¦   °--node_762                                                        ,3018,,,3.7,11,11,3,1,,1.18273109426022,1.18273109426022
tree3l,                 ¦               ¦                               ¦       °--node_763                                                            ,3019,,,5,10.7,14.7,4,1,,2.10094008708817,2.10094008708817
tree3l,                 ¦               ¦                               °--node_764                                                                    ,3020,,,7.2,13,,5,1,,5.29295530276808,5.29295530276808
tree3l,                 ¦               °--node_765                                                                                                    ,3022,,,45,24,554,6,20,,381.70350741116,
tree3l,                 ¦                   ¦--node_766                                                                                                ,3023,,,,,50,5,,,,
tree3l,                 ¦                   ¦   °--node_767                                                                                            ,3024,,,6.3,38,50,5,2,,11.845532179993,15.0329920863252
tree3l,                 ¦                   ¦       ¦--node_768                                                                                        ,3025,,,,,6,4,,,,
tree3l,                 ¦                   ¦       ¦   °--node_769                                                                                    ,3026,,,4.2,6,6,4,1,,0.831265416139859,0.831265416139859
tree3l,                 ¦                   ¦       °--node_770                                                                                        ,3027,,,5,12,50,5,1,,2.35619449019235,2.35619449019235
tree3l,                 ¦                   °--node_771                                                                                                ,3028,,,46,10,554,6,19,,166.1902513749,
tree3l,                 ¦                       ¦--node_772                                                                                            ,3029,,,,,194,5,,,,
tree3l,                 ¦                       ¦   °--node_773                                                                                        ,3030,,,30.13,26,194,5,13,,185.379408749903,1318.42888751085
tree3l,                 ¦                       ¦       ¦--node_774                                                                                    ,3031,,,,,48.5,4,,,,
tree3l,                 ¦                       ¦       ¦   °--node_775                                                                                ,3032,,,10.05,8.5,48.5,4,4,,6.74281012987682,21.956797222957
tree3l,                 ¦                       ¦       ¦       ¦--node_776                                                                            ,3033,,,6.3,23.5,10.5,3,,,,
tree3l,                 ¦                       ¦       ¦       ¦   °--node_777                                                                        ,3034,,,4.8,10.5,10.5,3,1,,1.90003523689111,1.90003523689111
tree3l,                 ¦                       ¦       ¦       °--node_779                                                                            ,3037,,,6.9,6.5,48.5,4,3,,2.43053242635791,13.313951856189
tree3l,                 ¦                       ¦       ¦           ¦--node_780                                                                        ,3038,,,,,20,3,,,,
tree3l,                 ¦                       ¦       ¦           ¦   °--node_781                                                                    ,3039,,,4.7,20,20,3,1,,3.46988908588993,3.46988908588993
tree3l,                 ¦                       ¦       ¦           °--node_782                                                                        ,3040,,,6,17.5,48.5,4,2,,4.94800842940393,7.41353034394119
tree3l,                 ¦                       ¦       ¦               ¦--node_783                                                                    ,3041,,,,,4,3,,,,
tree3l,                 ¦                       ¦       ¦               ¦   °--node_784                                                                ,3042,,,4.2,4,4,3,1,,0.55417694409324,0.55417694409324
tree3l,                 ¦                       ¦       ¦               °--node_785                                                                    ,3043,,,3.9,16,48.5,4,1,,1.91134497044403,1.91134497044403
tree3l,                 ¦                       ¦       °--node_786                                                                                    ,3044,,,27.5,26,194,5,12,,154.428913878023,1111.09268153799
tree3l,                 ¦                       ¦           ¦--node_787                                                                                ,3045,,,,,54,4,,,,
tree3l,                 ¦                       ¦           ¦   °--node_788                                                                            ,3046,,,7.3,36,54,4,2,,15.067392525882,21.6426281401209
tree3l,                 ¦                       ¦           ¦       ¦--node_789                                                                        ,3047,,,,,18.5,3,,,,
tree3l,                 ¦                       ¦           ¦       ¦   °--node_790                                                                    ,3048,,,5.3,18.5,18.5,3,1,,4.08143936581935,4.08143936581935
tree3l,                 ¦                       ¦           ¦       °--node_791                                                                        ,3049,,,4.2,18,54,4,1,,2.49379624841958,2.49379624841958
tree3l,                 ¦                       ¦           °--node_792                                                                                ,3050,,,26.4,7.5,194,5,11,,41.0543327971114,935.021139519845
tree3l,                 ¦                       ¦               ¦--node_793                                                                            ,3051,,,,,94,4,,,,
tree3l,                 ¦                       ¦               ¦   °--node_794                                                                        ,3052,,,14,6,94,4,6,,9.23628240155399,115.372822504154
tree3l,                 ¦                       ¦               ¦       ¦--node_795                                                                    ,3053,,,,,5.9,3,,,,
tree3l,                 ¦                       ¦               ¦       ¦   °--node_796                                                                ,3054,,,6.1,5.9,5.9,3,1,,1.72425527394112,1.72425527394112
tree3l,                 ¦                       ¦               ¦       °--node_797                                                                    ,3055,,,12.4,24,94,4,5,,28.983077184958,104.412284828659
tree3l,                 ¦                       ¦               ¦           ¦--node_798                                                                ,3056,,,,,49,3,,,,
tree3l,                 ¦                       ¦               ¦           ¦   °--node_799                                                            ,3057,,,8.7,13,49,3,4,,7.72808230838187,34.0526259801477
tree3l,                 ¦                       ¦               ¦           ¦       ¦--node_800                                                        ,3058,,,,,24,2,,,,
tree3l,                 ¦                       ¦               ¦           ¦       ¦   °--node_801                                                    ,3059,,,8.3,24,24,2,1,,12.9854590743481,12.9854590743481
tree3l,                 ¦                       ¦               ¦           ¦       °--node_802                                                        ,3060,,,7.1,14,49,3,3,,5.54286899836115,13.3390845974178
tree3l,                 ¦                       ¦               ¦           ¦           ¦--node_803                                                    ,3061,,,,,11.5,2,,,,
tree3l,                 ¦                       ¦               ¦           ¦           ¦   °--node_804                                                ,3062,,,4.4,11.5,11.5,2,1,,1.74861047098808,1.74861047098808
tree3l,                 ¦                       ¦               ¦           ¦           °--node_805                                                    ,3063,,,6.1,12.5,49,3,2,,3.65308320750238,6.04760512806852
tree3l,                 ¦                       ¦               ¦           ¦               ¦--node_806                                                ,3064,,,,,3,2,,,,
tree3l,                 ¦                       ¦               ¦           ¦               ¦   °--node_807                                            ,3065,,,4,3,3,2,1,,0.376991118430775,0.376991118430775
tree3l,                 ¦                       ¦               ¦           ¦               °--node_808                                                ,3066,,,5.2,9.5,49,3,1,,2.01753080213537,2.01753080213537
tree3l,                 ¦                       ¦               ¦           °--node_809                                                                ,3067,,,10.2,15,94,4,4,,12.2569237379806,41.3765816635534
tree3l,                 ¦                       ¦               ¦               ¦--node_810                                                            ,3068,,,,,3.5,3,,,,
tree3l,                 ¦                       ¦               ¦               ¦   °--node_811                                                        ,3069,,,5.4,3.5,3.5,3,1,,0.801577365563436,0.801577365563436
tree3l,                 ¦                       ¦               ¦               °--node_812                                                            ,3070,,,8.3,9,94,4,3,,4.86954715288052,28.3180805600094
tree3l,                 ¦                       ¦               ¦                   ¦--node_813                                                        ,3071,,,,,8,3,,,,
tree3l,                 ¦                       ¦               ¦                   ¦   °--node_814                                                    ,3072,,,4.4,8,8,3,1,,1.21642467546997,1.21642467546997
tree3l,                 ¦                       ¦               ¦                   °--node_815                                                        ,3073,,,9,15,94,4,2,,9.542587685279,22.2321087316589
tree3l,                 ¦                       ¦               ¦                       ¦--node_816                                                    ,3074,,,,,17,3,,,,
tree3l,                 ¦                       ¦               ¦                       ¦   °--node_817                                                ,3075,,,5.2,17,17,3,1,,3.61031827750539,3.61031827750539
tree3l,                 ¦                       ¦               ¦                       °--node_818                                                    ,3076,,,6.8,25,94,4,1,,9.0792027688745,9.0792027688745
tree3l,                 ¦                       ¦               °--node_819                                                                            ,3077,,,24.8,21,194,5,10,,101.440770147353,778.593984218579
tree3l,                 ¦                       ¦                   ¦--node_820                                                                        ,3078,,,,,21.5,4,,,,
tree3l,                 ¦                       ¦                   ¦   °--node_821                                                                    ,3079,,,6.8,14,21.5,4,2,,5.08435355056972,7.799082302353
tree3l,                 ¦                       ¦                   ¦       ¦--node_822                                                                ,3080,,,,,5,3,,,,
tree3l,                 ¦                       ¦                   ¦       ¦   °--node_823                                                            ,3081,,,4.7,5,5,3,1,,0.867472271472482,0.867472271472482
tree3l,                 ¦                       ¦                   ¦       °--node_824                                                                ,3082,,,5.6,7.5,21.5,4,1,,1.8472564803108,1.8472564803108
tree3l,                 ¦                       ¦                   °--node_825                                                                        ,3083,,,24,18,194,5,9,,81.4300815810475,669.354131768873
tree3l,                 ¦                       ¦                       ¦--node_826                                                                    ,3084,,,,,16.5,4,,,,
tree3l,                 ¦                       ¦                       ¦   °--node_827                                                                ,3085,,,7.8,11.5,16.5,4,3,,5.49511679002659,25.0176411278725
tree3l,                 ¦                       ¦                       ¦       ¦--node_828                                                            ,3086,,,,,44.5,3,,,,
tree3l,                 ¦                       ¦                       ¦       ¦   °--node_829                                                        ,3087,,,5.7,37,44.5,3,2,,9.44150694164975,11.3449586605516
tree3l,                 ¦                       ¦                       ¦       ¦       ¦--node_830                                                    ,3088,,,,,5.5,2,,,,
tree3l,                 ¦                       ¦                       ¦       ¦       ¦   °--node_831                                                ,3089,,,3.9,5.5,5.5,2,1,,0.657024833590135,0.657024833590135
tree3l,                 ¦                       ¦                       ¦       ¦       °--node_832                                                    ,3090,,,4.6,7.5,44.5,3,1,,1.24642688531175,1.24642688531175
tree3l,                 ¦                       ¦                       ¦       °--node_833                                                            ,3091,,,6.7,5,16.5,4,2,,1.76282617774557,8.17756567729423
tree3l,                 ¦                       ¦                       ¦           ¦--node_834                                                        ,3092,,,,,27,3,,,,
tree3l,                 ¦                       ¦                       ¦           ¦   °--node_835                                                    ,3093,,,5.5,27,27,3,1,,6.41473949954866,6.41473949954866
tree3l,                 ¦                       ¦                       ¦           °--node_836                                                        ,3094,,,5.4,0,16.5,4,1,,0,0
tree3l,                 ¦                       ¦                       °--node_837                                                                    ,3095,,,23.9,7.5,194,5,8,,33.6470463685692,562.906409059953
tree3l,                 ¦                       ¦                           ¦--node_838                                                                ,3096,,,,,61.5,4,,,,
tree3l,                 ¦                       ¦                           ¦   °--node_839                                                            ,3097,,,11.8,16.5,61.5,4,6,,18.044208644791,83.9807013865888
tree3l,                 ¦                       ¦                           ¦       ¦--node_840                                                        ,3098,,,,,69,3,,,,
tree3l,                 ¦                       ¦                           ¦       ¦   °--node_841                                                    ,3099,,,8.9,19,69,3,5,,11.8201638193153,36.404422240625
