branch,levelName,ID,density,density_ph,diameter,length,axis_length,topological_order,d_seg_len_ax_ratio,dry_weight,volume_bh
tree3l,                 ¦                                               ¦               ¦       ¦   °--node_1040                                       ,3298,,,5,25,32,3,0.15625,,
tree3l,                 ¦                                               ¦               ¦       ¦       ¦--node_1041                                   ,3299,,,,,4,2,,,
tree3l,                 ¦                                               ¦               ¦       ¦       ¦   °--node_1042                               ,3300,,,3.4,4,4,2,0.85,,
tree3l,                 ¦                                               ¦               ¦       ¦       °--node_1043                                   ,3301,,,4.4,7,32,3,0.1375,,
tree3l,                 ¦                                               ¦               ¦       °--node_1044                                           ,3302,,,8.4,,,4,,,
tree3l,                 ¦                                               ¦               °--node_1045                                                   ,3303,,,15.7,15,170.5,5,0.0920821114369501,,
tree3l,                 ¦                                               ¦                   ¦--node_1046                                               ,3304,,,,,,4,,,
tree3l,                 ¦                                               ¦                   ¦   °--node_1047                                           ,3305,,,12.4,,,4,,,
tree3l,                 ¦                                               ¦                   °--node_1048                                               ,3306,,,13.5,26,170.5,5,0.0791788856304985,,
tree3l,                 ¦                                               ¦                       ¦--node_1049                                           ,3307,,,,,36,4,,,
tree3l,                 ¦                                               ¦                       ¦   °--node_1050                                       ,3308,,,7.8,13,36,4,0.216666666666667,,
tree3l,                 ¦                                               ¦                       ¦       ¦--node_1051                                   ,3309,,,,,25,3,,,
tree3l,                 ¦                                               ¦                       ¦       ¦   °--node_1052                               ,3310,,,5.1,25,25,3,0.204,,
tree3l,                 ¦                                               ¦                       ¦       °--node_1053                                   ,3311,,,4.5,23,36,4,0.125,,
tree3l,                 ¦                                               ¦                       °--node_1054                                           ,3312,,,11.9,22,170.5,5,0.0697947214076246,,
tree3l,                 ¦                                               ¦                           ¦--node_1055                                       ,3313,,,,,34.5,4,,,
tree3l,                 ¦                                               ¦                           ¦   °--node_1056                                   ,3314,,,7.8,19,34.5,4,0.226086956521739,,
tree3l,                 ¦                                               ¦                           ¦       ¦--node_1057                               ,3315,,,,,9,3,,,
tree3l,                 ¦                                               ¦                           ¦       ¦   °--node_1058                           ,3316,,,5.1,9,9,3,0.566666666666667,,
tree3l,                 ¦                                               ¦                           ¦       °--node_1059                               ,3317,,,6.5,7.5,34.5,4,0.188405797101449,,
tree3l,                 ¦                                               ¦                           ¦           ¦--node_1060                           ,3318,,,,,6,3,,,
tree3l,                 ¦                                               ¦                           ¦           ¦   °--node_1061                       ,3319,,,3.6,6,6,3,0.6,,
tree3l,                 ¦                                               ¦                           ¦           °--node_1062                           ,3320,,,5.4,8,34.5,4,0.156521739130435,,
tree3l,                 ¦                                               ¦                           °--node_1063                                       ,3321,,,12.1,6,170.5,5,0.0709677419354839,,
tree3l,                 ¦                                               ¦                               ¦--node_1064                                   ,3322,,,,,22,4,,,
tree3l,                 ¦                                               ¦                               ¦   °--node_1065                               ,3323,,,4.9,22,22,4,0.222727272727273,,
tree3l,                 ¦                                               ¦                               °--node_1066                                   ,3324,,,9.6,12.5,170.5,5,0.0563049853372434,,
tree3l,                 ¦                                               ¦                                   ¦--node_1067                               ,3325,,,,,26,4,,,
tree3l,                 ¦                                               ¦                                   ¦   °--node_1068                           ,3326,,,6.4,26,26,4,0.246153846153846,,
tree3l,                 ¦                                               ¦                                   °--node_1069                               ,3327,,,7.8,18.5,170.5,5,0.0457478005865103,,
tree3l,                 ¦                                               ¦                                       ¦--node_1070                           ,3328,,,,,5,4,,,
tree3l,                 ¦                                               ¦                                       ¦   °--node_1071                       ,3329,,,4.9,5,5,4,0.98,,
tree3l,                 ¦                                               ¦                                       °--node_1072                           ,3330,,,6.3,8.5,170.5,5,0.036950146627566,,
tree3l,                 ¦                                               °--node_1073                                                                   ,3331,,,24.2,17.5,554,6,0.0436823104693141,,
tree3l,                 ¦                                                   ¦--node_1074                                                               ,3332,,,,,65.5,5,,,
tree3l,                 ¦                                                   ¦   °--node_1075                                                           ,3333,,,11.4,21.5,65.5,5,0.174045801526718,,
tree3l,                 ¦                                                   ¦       ¦--node_1076                                                       ,3334,,,,,28,4,,,
tree3l,                 ¦                                                   ¦       ¦   °--node_1077                                                   ,3335,,,5.9,28,28,4,0.210714285714286,,
tree3l,                 ¦                                                   ¦       °--node_1078                                                       ,3336,,,9.1,10.5,65.5,5,0.138931297709924,,
tree3l,                 ¦                                                   ¦           ¦--node_1079                                                   ,3337,,,,,22,4,,,
tree3l,                 ¦                                                   ¦           ¦   °--node_1080                                               ,3338,,,8.9,0.5,22,4,0.404545454545455,,
tree3l,                 ¦                                                   ¦           ¦       ¦--node_1081                                           ,3339,,,,,5,3,,,
tree3l,                 ¦                                                   ¦           ¦       ¦   °--node_1082                                       ,3340,,,4,5,5,3,0.8,,
tree3l,                 ¦                                                   ¦           ¦       °--node_1083                                           ,3341,,,5.9,7.5,22,4,0.268181818181818,,
tree3l,                 ¦                                                   ¦           ¦           ¦--node_1084                                       ,3342,,,,,10,3,,,
tree3l,                 ¦                                                   ¦           ¦           ¦   °--node_1085                                   ,3343,,,4.2,10,10,3,0.42,,
tree3l,                 ¦                                                   ¦           ¦           °--node_1086                                       ,3344,,,4.9,14,22,4,0.222727272727273,,
tree3l,                 ¦                                                   ¦           °--node_1087                                                   ,3345,,,7.5,21,65.5,5,0.114503816793893,,
tree3l,                 ¦                                                   ¦               ¦--node_1088                                               ,3346,,,,,11,4,,,
tree3l,                 ¦                                                   ¦               ¦   °--node_1089                                           ,3347,,,5,11,11,4,0.454545454545455,,
tree3l,                 ¦                                                   ¦               °--node_1090                                               ,3348,,,6.8,6.5,65.5,5,0.10381679389313,,
tree3l,                 ¦                                                   ¦                   ¦--node_1091                                           ,3349,,,,,3.5,4,,,
tree3l,                 ¦                                                   ¦                   ¦   °--node_1092                                       ,3350,,,5,3.5,3.5,4,1.42857142857143,,
tree3l,                 ¦                                                   ¦                   °--node_1093                                           ,3351,,,4.6,6,65.5,5,0.0702290076335878,,
tree3l,                 ¦                                                   °--node_1094                                                               ,3352,,,20.8,18.5,554,6,0.0375451263537906,,
tree3l,                 ¦                                                       ¦--node_1095                                                           ,3353,,,,,33.5,5,,,
tree3l,                 ¦                                                       ¦   °--node_1096                                                       ,3354,,,6.2,8.5,33.5,5,0.185074626865672,,
tree3l,                 ¦                                                       ¦       ¦--node_1097                                                   ,3355,,,,,5.5,4,,,
tree3l,                 ¦                                                       ¦       ¦   °--node_1098                                               ,3356,,,4,5.5,5.5,4,0.727272727272727,,
tree3l,                 ¦                                                       ¦       °--node_1099                                                   ,3357,,,5.1,25,33.5,5,0.152238805970149,,
tree3l,                 ¦                                                       °--node_1100                                                           ,3358,,,20.5,25,554,6,0.0370036101083032,,
tree3l,                 ¦                                                           ¦--node_1101                                                       ,3359,,,,,39,5,,,
tree3l,                 ¦                                                           ¦   °--node_1102                                                   ,3360,,,7.7,8.5,39,5,0.197435897435897,,
tree3l,                 ¦                                                           ¦       ¦--node_1103                                               ,3361,,,,,,4,,,
tree3l,                 ¦                                                           ¦       ¦   °--node_1104                                           ,3362,,,5.5,,,4,,,
tree3l,                 ¦                                                           ¦       °--node_1105                                               ,3363,,,5.6,22,39,5,0.143589743589744,,
tree3l,                 ¦                                                           ¦           ¦--node_1106                                           ,3364,,,,,8,4,,,
tree3l,                 ¦                                                           ¦           ¦   °--node_1107                                       ,3365,,,4,8,8,4,0.5,,
tree3l,                 ¦                                                           ¦           °--node_1108                                           ,3366,,,3.8,8.5,39,5,0.0974358974358974,,
tree3l,                 ¦                                                           °--node_1109                                                       ,3367,,,18.6,8,554,6,0.0335740072202166,,
tree3l,                 ¦                                                               ¦--node_1110                                                   ,3368,,,,,61.5,5,,,
tree3l,                 ¦                                                               ¦   °--node_1111                                               ,3369,0.5,0.460892789011828,8.9,26,61.5,5,0.144715447154472,1.208,2.416
tree3l,                 ¦                                                               ¦       ¦--node_1112                                           ,3370,,,,,41,4,,,
tree3l,                 ¦                                                               ¦       ¦   °--node_1113                                       ,3371,,,6.4,10.5,41,4,0.15609756097561,,
tree3l,                 ¦                                                               ¦       ¦       ¦--node_1114                                   ,3372,,,,,11.5,3,,,
tree3l,                 ¦                                                               ¦       ¦       ¦   °--node_1115                               ,3373,,,4.3,11.5,11.5,3,0.373913043478261,,
tree3l,                 ¦                                                               ¦       ¦       °--node_1116                                   ,3374,,,4.2,13.5,41,4,0.102439024390244,,
tree3l,                 ¦                                                               ¦       ¦           °--node_1118                               ,3376,,,6.4,8,41,4,0.15609756097561,,
tree3l,                 ¦                                                               ¦       ¦               ¦--node_1119                           ,3377,,,,,7,3,,,
tree3l,                 ¦                                                               ¦       ¦               ¦   °--node_1120                       ,3378,,,4.7,7,7,3,0.671428571428572,,
tree3l,                 ¦                                                               ¦       ¦               °--node_1121                           ,3379,,,4.4,9,41,4,0.107317073170732,,
tree3l,                 ¦                                                               ¦       °--node_1117                                           ,3375,,,7.5,13,61.5,5,0.121951219512195,,
tree3l,                 ¦                                                               ¦           °--node_1122                                       ,3380,,,6.4,16,61.5,5,0.104065040650406,,
tree3l,                 ¦                                                               ¦               ¦--node_1123                                   ,3381,,,,,3.5,4,,,
tree3l,                 ¦                                                               ¦               ¦   °--node_1124                               ,3382,,,4.3,3.5,3.5,4,1.22857142857143,,
tree3l,                 ¦                                                               ¦               °--node_1125                                   ,3383,,,4.8,6.5,61.5,5,0.0780487804878049,,
tree3l,                 ¦                                                               °--node_1126                                                   ,3384,,,17.22,30,554,6,0.0310830324909747,,
tree3l,                 ¦                                                                   ¦--node_1127                                               ,3385,,,,,31,5,,,
tree3l,                 ¦                                                                   ¦   °--node_1128                                           ,3386,,,5.3,21,31,5,0.170967741935484,,
tree3l,                 ¦                                                                   ¦       ¦--node_1129                                       ,3387,,,,,7,4,,,
tree3l,                 ¦                                                                   ¦       ¦   °--node_1130                                   ,3388,,,5,7,7,4,0.714285714285714,,
tree3l,                 ¦                                                                   ¦       °--node_1131                                       ,3389,,,4.6,10,31,5,0.148387096774194,,
tree3l,                 ¦                                                                   °--node_1132                                               ,3390,,,19.4,2,554,6,0.0350180505415162,,
tree3l,                 ¦                                                                       ¦--node_1133                                           ,3391,,,,,,5,,,
tree3l,                 ¦                                                                       ¦   °--node_1134                                       ,3392,,,12.5,4,,5,,,
tree3l,                 ¦                                                                       ¦       ¦--node_1135                                   ,3393,,,,,28,4,,,
tree3l,                 ¦                                                                       ¦       ¦   °--node_1136                               ,3394,,,6.7,28,28,4,0.239285714285714,,
tree3l,                 ¦                                                                       ¦       °--node_1137                                   ,3395,,,11.8,,,5,,,
tree3l,                 ¦                                                                       °--node_1138                                           ,3396,,,13.8,5,554,6,0.0249097472924188,,
tree3l,                 ¦                                                                           ¦--node_1139                                       ,3397,,,,,43,5,,,
tree3l,                 ¦                                                                           ¦   °--node_1140                                   ,3398,0.520888157894737,0.471279761904762,7.4,28,43,5,0.172093023255814,0.6334,1.216
tree3l,                 ¦                                                                           ¦       ¦--node_1141                               ,3399,,,,,12,4,,,
tree3l,                 ¦                                                                           ¦       ¦   °--node_1142                           ,3400,,,5,12,12,4,0.416666666666667,,
tree3l,                 ¦                                                                           ¦       °--node_1143                               ,3401,,,4.7,15,43,5,0.109302325581395,,
tree3l,                 ¦                                                                           °--node_1144                                       ,3402,,,12.8,5.5,554,6,0.0231046931407942,,
tree3l,                 ¦                                                                               ¦--node_1145                                   ,3403,,,,,41.5,5,,,
tree3l,                 ¦                                                                               ¦   °--node_1146                               ,3404,,,7.6,31,41.5,5,0.183132530120482,,
tree3l,                 ¦                                                                               ¦       ¦--node_1147                           ,3405,,,,,7.5,4,,,
tree3l,                 ¦                                                                               ¦       ¦   °--node_1148                       ,3406,,,5.5,7.5,7.5,4,0.733333333333333,,
tree3l,                 ¦                                                                               ¦       °--node_1149                           ,3407,,,6.6,10.5,41.5,5,0.159036144578313,,
tree3l,                 ¦                                                                               °--node_1150                                   ,3408,,,11.6,12,554,6,0.0209386281588448,,
tree3l,                 ¦                                                                                   ¦--node_1151                               ,3409,,,,,25,5,,,
tree3l,                 ¦                                                                                   ¦   °--node_1152                           ,3410,,,6,10,25,5,0.24,,
tree3l,                 ¦                                                                                   ¦       ¦--node_1153                       ,3411,,,,,11.5,4,,,
tree3l,                 ¦                                                                                   ¦       ¦   °--node_1154                   ,3412,,,3.5,11.5,11.5,4,0.304347826086957,,
tree3l,                 ¦                                                                                   ¦       °--node_1155                       ,3413,,,4,15,25,5,0.16,,
tree3l,                 ¦                                                                                   °--node_1156                               ,3414,,,12.7,14,554,6,0.0229241877256318,,
tree3l,                 ¦                                                                                       ¦--node_1157                           ,3415,,,,,27,5,,,
tree3l,                 ¦                                                                                       ¦   °--node_1158                       ,3416,,,5.5,27,27,5,0.203703703703704,,
tree3l,                 ¦                                                                                       °--node_1159                           ,3417,0.458975586404979,0.415784908933218,12,28,554,6,0.0216606498194946,0.9588,2.089
tree3l,                 ¦                                                                                           ¦--node_1160                       ,3418,,,,,16.5,5,,,
tree3l,                 ¦                                                                                           ¦   °--node_1161                   ,3419,,,6,9.5,16.5,5,0.363636363636364,,
tree3l,                 ¦                                                                                           ¦       ¦--node_1162               ,3420,,,,,6,4,,,
tree3l,                 ¦                                                                                           ¦       ¦   °--node_1163           ,3421,,,5.2,6,6,4,0.866666666666667,,
tree3l,                 ¦                                                                                           ¦       °--node_1164               ,3422,,,5.2,7,16.5,5,0.315151515151515,,
tree3l,                 ¦                                                                                           °--node_1165                       ,3423,,,5.9,17,554,6,0.0106498194945848,,
tree3l,                 °--node_1166                                                                                                                   ,3424,,,51,55,693.85,7,0.0735029184982345,,
tree3l,                     ¦--node_1167                                                                                                               ,3425,,,,,74,6,,,
tree3l,                     ¦   °--node_1168                                                                                                           ,3426,,,11.1,17.5,74,6,0.15,,
tree3l,                     ¦       ¦--node_1169                                                                                                       ,3427,,,,,36,5,,,
tree3l,                     ¦       ¦   °--node_1170                                                                                                   ,3428,,,4.8,36,36,5,0.133333333333333,,
tree3l,                     ¦       °--node_1171                                                                                                       ,3429,,,9.8,7.5,74,6,0.132432432432432,,
tree3l,                     ¦           ¦--node_1172                                                                                                   ,3430,,,,,50,5,,,
tree3l,                     ¦           ¦   °--node_1173                                                                                               ,3431,,,4.9,50,50,5,0.098,,
tree3l,                     ¦           °--node_1174                                                                                                   ,3432,,,7.4,21,74,6,0.1,,
tree3l,                     ¦               ¦--node_1175                                                                                               ,3433,,,,,13.5,5,,,
tree3l,                     ¦               ¦   °--node_1176                                                                                           ,3434,,,4.9,13.5,13.5,5,0.362962962962963,,
tree3l,                     ¦               °--node_1177                                                                                               ,3435,,,6.3,12,74,6,0.0851351351351351,,
tree3l,                     ¦                   ¦--node_1178                                                                                           ,3436,,,,,11.5,5,,,
tree3l,                     ¦                   ¦   °--node_1179                                                                                       ,3437,,,4.9,11.5,11.5,5,0.426086956521739,,
tree3l,                     ¦                   °--node_1180                                                                                           ,3438,,,5.1,16,74,6,0.0689189189189189,,
tree3l,                     °--node_1181                                                                                                               ,3439,0.494476268412439,0.472809076682316,48,43,693.85,7,0.0691792174101031,3.6255,7.332
tree3l,                         ¦--node_1182                                                                                                           ,3440,,,,,61,6,,,
tree3l,                         ¦   °--node_1183                                                                                                       ,3441,,,12,61,61,6,0.19672131147541,,
tree3l,                         ¦       ¦--node_1184                                                                                                   ,3442,,,,,0,5,,,
tree3l,                         ¦       ¦   °--node_1185                                                                                               ,3443,,,9.1,0,0,5,Inf,,
tree3l,                         ¦       °--node_1186                                                                                                   ,3444,,,8.6,0,61,6,0.140983606557377,,
tree3l,                         °--node_1187                                                                                                           ,3445,,,45,57,693.85,7,0.0648555163219716,,
tree3l,                             ¦--node_1188                                                                                                       ,3446,,,,,59.5,6,,,
tree3l,                             ¦   °--node_1189                                                                                                   ,3447,0.483370288248337,0.444444444444444,7,34,59.5,6,0.117647058823529,0.872,1.804
tree3l,                             ¦       ¦--node_1190                                                                                               ,3448,,,,,3.5,5,,,
tree3l,                             ¦       ¦   °--node_1191                                                                                           ,3449,,,3.6,3.5,3.5,5,1.02857142857143,,
tree3l,                             ¦       °--node_1192                                                                                               ,3450,,,6.9,15.5,59.5,6,0.115966386554622,,
tree3l,                             ¦           ¦--node_1193                                                                                           ,3451,,,,,0,5,,,
tree3l,                             ¦           ¦   °--node_1194                                                                                       ,3452,,,5.3,0,0,5,Inf,,
tree3l,                             ¦           °--node_1195                                                                                           ,3453,,,4.8,5,59.5,6,0.080672268907563,,
tree3l,                             ¦               ¦--node_1196                                                                                       ,3454,,,,,4,5,,,
tree3l,                             ¦               ¦   °--node_1197                                                                                   ,3455,,,3.9,4,4,5,0.975,,
tree3l,                             ¦               °--node_1198                                                                                       ,3456,0.573462214411248,0.431043593130779,3.6,5,59.5,6,0.0605042016806723,0.3263,0.569
tree3l,                             °--node_1199                                                                                                       ,3457,,,48,13,693.85,7,0.0691792174101031,,
tree3l,                                 ¦--node_1200                                                                                                   ,3458,,,,,115.7,6,,,
tree3l,                                 ¦   °--node_1201                                                                                               ,3459,,,21.3,12.5,115.7,6,0.18409680207433,,
tree3l,                                 ¦       ¦--node_1202                                                                                           ,3460,,,,,90,5,,,
tree3l,                                 ¦       ¦   °--node_1203                                                                                       ,3461,,,14,10,90,5,0.155555555555556,,
tree3l,                                 ¦       ¦       ¦--node_1204                                                                                   ,3462,,,,,47,4,,,
tree3l,                                 ¦       ¦       ¦   °--node_1205                                                                               ,3463,,,5.7,39,47,4,0.121276595744681,,
tree3l,                                 ¦       ¦       ¦       ¦--node_1206                                                                           ,3464,,,,,6,3,,,
tree3l,                                 ¦       ¦       ¦       ¦   °--node_1207                                                                       ,3465,,,3.7,6,6,3,0.616666666666667,,
tree3l,                                 ¦       ¦       ¦       °--node_1208                                                                           ,3466,,,4.2,8,47,4,0.0893617021276596,,
tree3l,                                 ¦       ¦       °--node_1209                                                                                   ,3467,,,12.9,9,90,5,0.143333333333333,,
tree3l,                                 ¦       ¦           ¦--node_1210                                                                               ,3468,,,,,46.5,4,,,
tree3l,                                 ¦       ¦           ¦   °--node_1211                                                                           ,3469,,,6.3,37,46.5,4,0.135483870967742,,
tree3l,                                 ¦       ¦           ¦       ¦--node_1212                                                                       ,3470,,,,,5.5,3,,,
tree3l,                                 ¦       ¦           ¦       ¦   °--node_1213                                                                   ,3471,,,4.5,5.5,5.5,3,0.818181818181818,,
tree3l,                                 ¦       ¦           ¦       °--node_1214                                                                       ,3472,,,4.7,9.5,46.5,4,0.101075268817204,,
tree3l,                                 ¦       ¦           °--node_1215                                                                               ,3473,,,11,22.5,90,5,0.122222222222222,,
tree3l,                                 ¦       ¦               ¦--node_1216                                                                           ,3474,,,,,13,4,,,
tree3l,                                 ¦       ¦               ¦   °--node_1217                                                                       ,3475,,,5.4,13,13,4,0.415384615384615,,
tree3l,                                 ¦       ¦               °--node_1218                                                                           ,3476,,,8.9,8.5,90,5,0.0988888888888889,,
tree3l,                                 ¦       ¦                   ¦--node_1219                                                                       ,3477,,,,,18.5,4,,,
tree3l,                                 ¦       ¦                   ¦   °--node_1220                                                                   ,3478,,,5.4,11.5,18.5,4,0.291891891891892,,
tree3l,                                 ¦       ¦                   ¦       ¦--node_1221                                                               ,3479,,,,,5,3,,,
tree3l,                                 ¦       ¦                   ¦       ¦   °--node_1222                                                           ,3480,,,4.7,5,5,3,0.94,,
tree3l,                                 ¦       ¦                   ¦       °--node_1223                                                               ,3481,,,4.5,7,18.5,4,0.243243243243243,,
tree3l,                                 ¦       ¦                   °--node_1224                                                                       ,3482,,,8.3,5.5,90,5,0.0922222222222222,,
tree3l,                                 ¦       ¦                       ¦--node_1225                                                                   ,3483,,,,,7.5,4,,,
tree3l,                                 ¦       ¦                       ¦   °--node_1226                                                               ,3484,,,3.7,7.5,7.5,4,0.493333333333333,,
tree3l,                                 ¦       ¦                       °--node_1227                                                                   ,3485,,,7.5,14.5,90,5,0.0833333333333333,,
tree3l,                                 ¦       ¦                           ¦--node_1228                                                               ,3486,,,,,16.5,4,,,
tree3l,                                 ¦       ¦                           ¦   °--node_1229                                                           ,3487,,,6.2,10,16.5,4,0.375757575757576,,
tree3l,                                 ¦       ¦                           ¦       ¦--node_1230                                                       ,3488,,,,,7,3,,,
tree3l,                                 ¦       ¦                           ¦       ¦   °--node_1231                                                   ,3489,,,5,7,7,3,0.714285714285714,,
tree3l,                                 ¦       ¦                           ¦       °--node_1232                                                       ,3490,,,5.1,6.5,16.5,4,0.309090909090909,,
tree3l,                                 ¦       ¦                           °--node_1233                                                               ,3491,,,6,10.5,90,5,0.0666666666666667,,
tree3l,                                 ¦       ¦                               ¦--node_1234                                                           ,3492,,,,,3.5,4,,,
tree3l,                                 ¦       ¦                               ¦   °--node_1235                                                       ,3493,,,3.9,3.5,3.5,4,1.11428571428571,,
tree3l,                                 ¦       ¦                               °--node_1236                                                           ,3494,,,5.2,6,90,5,0.0577777777777778,,
tree3l,                                 ¦       ¦                                   ¦--node_1237                                                       ,3495,,,,,3.5,4,,,
tree3l,                                 ¦       ¦                                   ¦   °--node_1238                                                   ,3496,,,4.5,3.5,3.5,4,1.28571428571429,,
tree3l,                                 ¦       ¦                                   °--node_1239                                                       ,3497,,,4.2,3.5,90,5,0.0466666666666667,,
tree3l,                                 ¦       °--node_1240                                                                                           ,3498,,,18.4,47.2,115.7,6,0.159031979256698,,
tree3l,                                 ¦           ¦--node_1241                                                                                       ,3499,,,,,22.5,5,,,
tree3l,                                 ¦           ¦   °--node_1242                                                                                   ,3500,,,11.2,22.5,22.5,5,0.497777777777778,,
tree3l,                                 ¦           ¦       ¦--node_1243                                                                               ,3501,,,,,13.5,4,,,
tree3l,                                 ¦           ¦       ¦   °--node_1244                                                                           ,3502,,,5,13.5,13.5,4,0.37037037037037,,
tree3l,                                 ¦           ¦       °--node_1245                                                                               ,3503,,,8.8,0,22.5,5,0.391111111111111,,
tree3l,                                 ¦           °--node_1246                                                                                       ,3504,,,13.3,25,115.7,6,0.11495246326707,,
tree3l,                                 ¦               ¦--node_1247                                                                                   ,3505,,,,,49,5,,,
tree3l,                                 ¦               ¦   °--node_1248                                                                               ,3506,,,12.2,1,49,5,0.248979591836735,,
tree3l,                                 ¦               ¦       ¦--node_1249                                                                           ,3507,,,,,4,4,,,
tree3l,                                 ¦               ¦       ¦   °--node_1250                                                                       ,3508,,,2.7,4,4,4,0.675,,
tree3l,                                 ¦               ¦       °--node_1251                                                                           ,3509,,,12.4,7,49,5,0.253061224489796,,
tree3l,                                 ¦               ¦           ¦--node_1252                                                                       ,3510,,,,,5,4,,,
tree3l,                                 ¦               ¦           ¦   °--node_1253                                                                   ,3511,,,4.4,5,5,4,0.88,,
tree3l,                                 ¦               ¦           °--node_1254                                                                       ,3512,,,7.5,8,49,5,0.153061224489796,,
tree3l,                                 ¦               ¦               ¦--node_1255                                                                   ,3513,,,,,4.5,4,,,
tree3l,                                 ¦               ¦               ¦   °--node_1256                                                               ,3514,,,3.9,4.5,4.5,4,0.866666666666667,,
tree3l,                                 ¦               ¦               °--node_1257                                                                   ,3515,,,5.9,30.5,49,5,0.120408163265306,,
tree3l,                                 ¦               ¦                   ¦--node_1258                                                               ,3516,,,,,4.5,4,,,
tree3l,                                 ¦               ¦                   ¦   °--node_1259                                                           ,3517,,,3.7,4.5,4.5,4,0.822222222222222,,
tree3l,                                 ¦               ¦                   °--node_1260                                                               ,3518,,,5.4,2.5,49,5,0.110204081632653,,
tree3l,                                 ¦               °--node_1261                                                                                   ,3519,,,12.1,31,115.7,6,0.104580812445981,,
tree3l,                                 ¦                   ¦--node_1262                                                                               ,3520,,,,,0,5,,,
tree3l,                                 ¦                   ¦   °--node_1263                                                                           ,3521,,,6.1,0,0,5,Inf,,
tree3l,                                 ¦                   °--node_1264                                                                               ,3522,,,10.8,0,115.7,6,0.0933448573898012,,
tree3l,                                 °--node_1265                                                                                                   ,3523,,,42,3,693.85,7,0.0605318152338402,,
tree3l,                                     ¦--node_1266                                                                                               ,3524,,,,,0,6,,,
tree3l,                                     ¦   °--node_1267                                                                                           ,3525,,,5,0,0,6,Inf,,
tree3l,                                     °--node_1268                                                                                               ,3526,,,42,8.5,693.85,7,0.0605318152338402,,
tree3l,                                         ¦--node_1269                                                                                           ,3527,,,,,10,6,,,
tree3l,                                         ¦   °--node_1270                                                                                       ,3528,,,14.7,10,10,6,1.47,,
tree3l,                                         ¦       ¦--node_1271                                                                                   ,3529,,,,,6.5,5,,,
tree3l,                                         ¦       ¦   °--node_1272                                                                               ,3530,,,4.1,6.5,6.5,5,0.630769230769231,,
tree3l,                                         ¦       °--node_1273                                                                                   ,3531,,,12.9,0,10,6,1.29,,
tree3l,                                         °--node_1274                                                                                           ,3532,0.498697331776121,0.467886041807148,38,28,693.85,7,0.0547668804496649,5.551,11.131
tree3l,                                             ¦--node_1275                                                                                       ,3533,,,,,67,6,,,
tree3l,                                             ¦   °--node_1276                                                                                   ,3534,,,7,39.5,67,6,0.104477611940299,,
tree3l,                                             ¦       ¦--node_1277                                                                               ,3535,,,,,11,5,,,
tree3l,                                             ¦       ¦   °--node_1278                                                                           ,3536,,,5.2,5.5,11,5,0.472727272727273,,
tree3l,                                             ¦       ¦       ¦--node_1279                                                                       ,3537,,,,,5,4,,,
tree3l,                                             ¦       ¦       ¦   °--node_1280                                                                   ,3538,,,3.9,5,5,4,0.78,,
