branch,levelName,ID,year,density,density_ph,volume_ph,volume_phse,volume_delta,volume_bh,diameter,length,axis_length,topological_order,segment_index_on_axis,fresh_weight,dry_weight,dry_weight_bark,dry_weight_wood,ratio_bark_wood,volume,volume_subtree,cross_section,cross_sec_children,cross_sec_leaves,number_leaves,pathlength_subtree,density_ph_wood
tree3l,                 ¦                       ¦                                           ¦                           ¦   °--node_911                ,3169,,,,,,,,4.1,4,4,3,1,,,,,,0.528101725068444,0.528101725068444,0.132025431267111,0,0,0,4,
tree3l,                 ¦                       ¦                                           ¦                           °--node_912                    ,3170,,,,,,,,5.5,4.5,84.5,4,1,,,,,,1.06912324992478,1.06912324992478,0.237582944427728,0,0,0,4.5,
tree3l,                 ¦                       ¦                                           °--node_913                                                ,3171,,,,,,,,16.9,12.5,194,5,3,,,,,,28.0396961809932,75.4687524412281,2.24317569447945,2.45436926061703,2.9987287276678,8,139.5,
tree3l,                 ¦                       ¦                                               ¦--node_914                                            ,3172,,,,,,,,,,45.5,4,,,,,,,,,,,,,,
tree3l,                 ¦                       ¦                                               ¦   °--node_915                                        ,3173,,,,,,,,8.5,16.5,45.5,4,4,,,,,,9.36292785540183,22.1374682529695,0.567450173054656,0.644026493985908,0.822547496526148,4,66,
tree3l,                 ¦                       ¦                                               ¦       ¦--node_916                                    ,3174,,,,,,,,,,16.5,3,,,,,,,,,,,,,,
tree3l,                 ¦                       ¦                                               ¦       ¦   °--node_917                                ,3175,,,,,,,,4.6,16.5,16.5,3,1,,,,,,2.74213914768585,2.74213914768585,0.1661902513749,0,0,0,16.5,
tree3l,                 ¦                       ¦                                               ¦       °--node_918                                    ,3176,,,,,,,,7.8,7,45.5,4,3,,,,,,3.34485369827705,10.0324012498818,0.477836242611008,0.726964540040678,0.656357245151248,3,33,
tree3l,                 ¦                       ¦                                               ¦           ¦--node_919                                ,3177,,,,,,,,,,0,3,,,,,,,,,,,,,,
tree3l,                 ¦                       ¦                                               ¦           ¦   °--node_920                            ,3178,,,,,,,,7,0,0,3,1,,,,,,0,0,0.38484510006475,0,0,0,0,
tree3l,                 ¦                       ¦                                               ¦           °--node_921                                ,3179,,,,,,,,6.6,15.5,45.5,4,2,,,,,,5.30285131962689,6.68754755160476,0.342119439975928,0.271512145086498,0.271512145086498,2,26,
tree3l,                 ¦                       ¦                                               ¦               ¦--node_922                            ,3180,,,,,,,,,,4,3,,,,,,,,,,,,,,
tree3l,                 ¦                       ¦                                               ¦               ¦   °--node_923                        ,3181,,,,,,,,4.4,4,4,3,1,,,,,,0.608212337734984,0.608212337734984,0.152053084433746,0,0,0,4,
tree3l,                 ¦                       ¦                                               ¦               °--node_924                            ,3182,,,,,,,,3.9,6.5,45.5,4,1,,,,,,0.776483894242887,0.776483894242887,0.119459060652752,0,0,0,6.5,
tree3l,                 ¦                       ¦                                               °--node_925                                            ,3183,,,,,,,,15.5,5.5,194,5,2,,,,,,10.378054981593,25.2915880072655,1.88691908756237,2.15081287046391,2.17618123114165,4,61,
tree3l,                 ¦                       ¦                                                   ¦--node_926                                        ,3184,,,,,,,,,,41.5,4,,,,,,,,,,,,,,
tree3l,                 ¦                       ¦                                                   ¦   °--node_927                                    ,3185,,,,,,,,7.2,22.5,41.5,4,2,,,,,,9.16088417786784,14.9135330256724,0.407150407905237,0.419795318335936,0.432518768582975,3,55.5,
tree3l,                 ¦                       ¦                                                   ¦       ¦--node_928                                ,3186,,,,,,,,,,11,3,,,,,,,,,,,,,,
tree3l,                 ¦                       ¦                                                   ¦       ¦   °--node_929                            ,3187,,,,,,,,5.6,4,11,3,2,,,,,,0.985203456165759,2.45625421620918,0.24630086404144,0.259024314288478,0.259024314288478,2,14,
tree3l,                 ¦                       ¦                                                   ¦       ¦       ¦--node_930                        ,3188,,,,,,,,,,3,2,,,,,,,,,,,,,,
tree3l,                 ¦                       ¦                                                   ¦       ¦       ¦   °--node_931                    ,3189,,,,,,,,3.3,3,3,2,1,,,,,,0.256589579981946,0.256589579981946,0.0855298599939821,0,0,0,3,
tree3l,                 ¦                       ¦                                                   ¦       ¦       °--node_932                        ,3190,,,,,,,,4.7,7,11,3,1,,,,,,1.21446118006147,1.21446118006147,0.173494454294496,0,0,0,7,
tree3l,                 ¦                       ¦                                                   ¦       °--node_933                                ,3191,,,,,,,,4.7,19,41.5,4,1,,,,,,3.29639463159543,3.29639463159543,0.173494454294496,0,0,0,19,
tree3l,                 ¦                       ¦                                                   °--node_934                                        ,3192,,,,,,,,14.9,0,194,5,1,,,,,,0,0,1.74366246255868,0,0,0,0,
tree3l,                 ¦                       °--node_935                                                                                            ,3193,,0.522958926228681,0.497360591227565,10.419,7.306,0.0514683620950651,9.909,41,63,554,6,18,8.5677,5.182,1.3496,3.8324,0.260439984561945,831.7602169828,,13.2025431267111,12.7313042286726,15.9111457728199,76,,0.524555160142349
tree3l,                 ¦                           ¦--node_936                                                                                        ,3194,,,,,,,,,,67.5,5,,,,,,,,,,,,,,
tree3l,                 ¦                           ¦   °--node_937                                                                                    ,3195,,,,,,,,10,30,67.5,5,5,,,,,,23.5619449019235,,0.785398163397448,0.699397064505428,0.842653689509122,5,,
tree3l,                 ¦                           ¦       ¦--node_938                                                                                ,3196,,,,,,,,,,3,4,,,,,,,,,,,,,,
tree3l,                 ¦                           ¦       ¦   °--node_939                                                                            ,3197,,,,,,,,4.3,3,3,4,1,,,,,,0.435660361236565,0.435660361236565,0.145220120412188,0,0,0,3,
tree3l,                 ¦                           ¦       °--node_940                                                                                ,3198,,,,,,,,8.4,5,67.5,5,4,,,,,,2.7708847204662,,0.55417694409324,0.581194640914112,0.697433569096934,4,,
tree3l,                 ¦                           ¦           ¦--node_941                                                                            ,3199,,,,,,,,,,,4,,,,,,,,,,,,,,
tree3l,                 ¦                           ¦           ¦   °--node_942                                                                        ,3200,,,,,,,,5,,,4,1,,,,,,,,0.196349540849362,0,0,0,,
tree3l,                 ¦                           ¦           °--node_943                                                                            ,3201,,,,,,,,7,6,67.5,5,3,,,,,,2.3090706003885,13.9079484871665,0.38484510006475,0.4307908926235,0.501084028247572,3,71.5,
tree3l,                 ¦                           ¦               ¦--node_944                                                                        ,3202,,,,,,,,,,20,4,,,,,,,,,,,,,,
tree3l,                 ¦                           ¦               ¦   °--node_945                                                                    ,3203,,,,,,,,4.2,20,20,4,1,,,,,,2.7708847204662,2.7708847204662,0.13854423602331,0,0,0,20,
tree3l,                 ¦                           ¦               °--node_946                                                                        ,3204,,,,,,,,6.1,5.5,67.5,5,2,,,,,,1.60735661130105,8.82799316631183,0.292246656600191,0.362539792224262,0.362539792224262,2,45.5,
tree3l,                 ¦                           ¦                   ¦--node_947                                                                    ,3205,,,,,,,,,,19,4,,,,,,,,,,,,,,
tree3l,                 ¦                           ¦                   ¦   °--node_948                                                                ,3206,,,,,,,,5,19,19,4,1,,,,,,3.73064127613788,3.73064127613788,0.196349540849362,0,0,0,19,
tree3l,                 ¦                           ¦                   °--node_949                                                                    ,3207,,,,,,,,4.6,21,67.5,5,1,,,,,,3.4899952788729,3.4899952788729,0.1661902513749,0,0,0,21,
tree3l,                 ¦                           °--node_950                                                                                        ,3208,,,,,,,,39,19,554,6,17,,,,,,226.972215240229,,11.9459060652752,9.74058656227149,15.0684920833108,71,,
tree3l,                 ¦                               ¦--node_951                                                                                    ,3209,,,,,,,,,,32.5,5,,,,,,,,,,,,,,
tree3l,                 ¦                               ¦   °--node_952                                                                                ,3210,,,,,,,,3.9,32.5,32.5,5,1,,,,,,3.88241947121444,3.88241947121444,0.119459060652752,0,0,0,32.5,
tree3l,                 ¦                               °--node_953                                                                                    ,3211,,,,,,,,35,2,554,6,16,,,,,,19.2422550032375,,9.62112750161874,9.081166264283,14.949033022658,70,,
tree3l,                 ¦                                   ¦--node_954                                                                                ,3212,,,,,,,,,,,5,,,,,,,,,,,,,,
tree3l,                 ¦                                   ¦   °--node_955                                                                            ,3213,,,,,,,,11.5,,,5,1,,,,,,,,1.03868907109313,0.196349540849362,0.196349540849362,1,,
tree3l,                 ¦                                   ¦       °--node_956                                                                        ,3214,,,,,,,,,,11.5,4,,,,,,,,,,,,,,
tree3l,                 ¦                                   ¦           °--node_957                                                                    ,3215,,,,,,,,5,11.5,11.5,4,1,,,,,,2.25801971976766,2.25801971976766,0.196349540849362,0,0,0,11.5,
tree3l,                 ¦                                   °--node_958                                                                                ,3216,,0.470146263273893,0.441860465116279,10.621,6.898,0.0640152274093369,9.982,32,41.5,554,6,15,7.9942,4.693,1.5091,3.1839,0.321564031536331,333.76280351738,,8.04247719318987,8.90712203127412,14.7526834818087,69,,0.461568570600174
tree3l,                 ¦                                       ¦--node_959                                                                            ,3217,,,,,,,,,,103.5,5,,,,,,,,,,,,,,
tree3l,                 ¦                                       ¦   °--node_960                                                                        ,3218,,,,,,,,15.3,19,103.5,5,7,,,,,,34.9322326532447,175.347130022135,1.83853856069709,1.94660934798058,2.40905178658899,14,392.5,
tree3l,                 ¦                                       ¦       ¦--node_961                                                                    ,3219,,,,,,,,,,65,4,,,,,,,,,,,,,,
tree3l,                 ¦                                       ¦       ¦   °--node_962                                                                ,3220,,,,,,,,9.7,14,65,4,2,,,,,,10.3457358471692,38.1048092643805,0.738981131940659,0.737410335613864,0.740237769002095,3,108.5,
tree3l,                 ¦                                       ¦       ¦       ¦--node_963                                                            ,3221,,,,,,,,,,39.5,3,,,,,,,,,,,,,,
tree3l,                 ¦                                       ¦       ¦       ¦   °--node_964                                                        ,3222,,,,,,,,6.7,5.5,39.5,3,2,,,,,,1.93910879552013,8.13197331390901,0.352565235549115,0.355392668937345,0.355392668937345,2,43.5,
tree3l,                 ¦                                       ¦       ¦       ¦       ¦--node_965                                                    ,3223,,,,,,,,,,4,2,,,,,,,,,,,,,,
tree3l,                 ¦                                       ¦       ¦       ¦       ¦   °--node_966                                                ,3224,,,,,,,,5,4,4,2,1,,,,,,0.785398163397448,0.785398163397448,0.196349540849362,0,0,0,4,
tree3l,                 ¦                                       ¦       ¦       ¦       °--node_967                                                    ,3225,,,,,,,,4.5,34,39.5,3,1,,,,,,5.40746635499143,5.40746635499143,0.159043128087983,0,0,0,34,
tree3l,                 ¦                                       ¦       ¦       °--node_968                                                            ,3226,,,,,,,,7,51,65,4,1,,,,,,19.6271001033022,19.6271001033022,0.38484510006475,0,0,0,51,
tree3l,                 ¦                                       ¦       °--node_969                                                                    ,3227,,,,,,,,12.4,1.5,103.5,5,6,,,,,,1.81144232405988,102.310088104509,1.20762821603992,1.57872884824521,1.6688140175869,11,265,
tree3l,                 ¦                                       ¦           ¦--node_970                                                                ,3228,,,,,,,,,,47.5,4,,,,,,,,,,,,,,
tree3l,                 ¦                                       ¦           ¦   °--node_971                                                            ,3229,,,,,,,,6.5,23,47.5,4,2,,,,,,7.6321066528147,13.6372610101516,0.331830724035422,0.315808601502114,0.315808601502114,2,57.5,
tree3l,                 ¦                                       ¦           ¦       ¦--node_972                                                        ,3230,,,,,,,,,,10,3,,,,,,,,,,,,,,
tree3l,                 ¦                                       ¦           ¦       ¦   °--node_973                                                    ,3231,,,,,,,,3.9,10,10,3,1,,,,,,1.19459060652752,1.19459060652752,0.119459060652752,0,0,0,10,
tree3l,                 ¦                                       ¦           ¦       °--node_974                                                        ,3232,,,,,,,,5,24.5,47.5,4,1,,,,,,4.81056375080937,4.81056375080937,0.196349540849362,0,0,0,24.5,
tree3l,                 ¦                                       ¦           °--node_975                                                                ,3233,,,,,,,,12.6,13,103.5,5,5,,,,,,16.2096756147273,86.861384770298,1.24689812420979,1.31703418020118,1.35300541608478,9,206,
tree3l,                 ¦                                       ¦               ¦--node_976                                                            ,3234,,,,,,,,,,42,4,,,,,,,,,,,,,,
tree3l,                 ¦                                       ¦               ¦   °--node_977                                                        ,3235,,,,,,,,6.5,23.5,42,4,2,,,,,,7.79802201483242,12.7208977030076,0.331830724035422,0.298215682642011,0.298215682642011,2,56,
tree3l,                 ¦                                       ¦               ¦       ¦--node_978                                                    ,3236,,,,,,,,,,14,3,,,,,,,,,,,,,,
tree3l,                 ¦                                       ¦               ¦       ¦   °--node_979                                                ,3237,,,,,,,,4.1,14,14,3,1,,,,,,1.84835603773955,1.84835603773955,0.132025431267111,0,0,0,14,
tree3l,                 ¦                                       ¦               ¦       °--node_980                                                    ,3238,,,,,,,,4.6,18.5,42,4,1,,,,,,3.07451965043565,3.07451965043565,0.1661902513749,0,0,0,18.5,
tree3l,                 ¦                                       ¦               °--node_981                                                            ,3239,,,,,,,,11.2,29,103.5,5,4,,,,,,28.570900228807,57.9308114525631,0.985203456165759,0.875640412371815,1.05478973344277,7,137,
tree3l,                 ¦                                       ¦                   ¦--node_982                                                        ,3240,,,,,,,,,,23,4,,,,,,,,,,,,,,
tree3l,                 ¦                                       ¦                   ¦   °--node_983                                                    ,3241,,,,,,,,5,23,23,4,1,,,,,,4.51603943953533,4.51603943953533,0.196349540849362,0,0,0,23,
tree3l,                 ¦                                       ¦                   °--node_984                                                        ,3242,,,,,,,,9.3,7,103.5,5,3,,,,,,4.75503610065717,24.8438717842208,0.679290871522453,0.701282020097582,0.858440192593411,6,85,
tree3l,                 ¦                                       ¦                       ¦--node_985                                                    ,3243,,,,,,,,,,19,4,,,,,,,,,,,,,,
tree3l,                 ¦                                       ¦                       ¦   °--node_986                                                ,3244,,,,,,,,6,6,19,4,4,,,,,,1.69646003293849,6.5986012096,0.282743338823081,0.419245539621558,0.434953502889507,4,37,
tree3l,                 ¦                                       ¦                       ¦       ¦--node_987                                            ,3245,,,,,,,,,,8,3,,,,,,,,,,,,,,
tree3l,                 ¦                                       ¦                       ¦       ¦   °--node_988                                        ,3246,,,,,,,,3.7,8,8,3,1,,,,,,0.860168068552885,0.860168068552885,0.107521008569111,0,0,0,8,
tree3l,                 ¦                                       ¦                       ¦       °--node_989                                            ,3247,,,,,,,,6.3,6,19,4,3,,,,,,1.87034718631468,4.04197310810863,0.311724531052447,0.287848426885165,0.327432494320396,3,23,
tree3l,                 ¦                                       ¦                       ¦           ¦--node_990                                        ,3248,,,,,,,,,,6,3,,,,,,,,,,,,,,
tree3l,                 ¦                                       ¦                       ¦           ¦   °--node_991                                    ,3249,,,,,,,,3.1,6,6,3,1,,,,,,0.452860581014969,0.452860581014969,0.0754767635024948,0,0,0,6,
tree3l,                 ¦                                       ¦                       ¦           °--node_992                                        ,3250,,,,,,,,5.2,4,19,4,2,,,,,,0.84948665353068,1.71876534077898,0.21237166338267,0.251955730817901,0.251955730817901,2,11,
tree3l,                 ¦                                       ¦                       ¦               ¦--node_993                                    ,3251,,,,,,,,,,4,3,,,,,,,,,,,,,,
tree3l,                 ¦                                       ¦                       ¦               ¦   °--node_994                                ,3252,,,,,,,,3.8,4,4,3,1,,,,,,0.453645979178366,0.453645979178366,0.113411494794592,0,0,0,4,
tree3l,                 ¦                                       ¦                       ¦               °--node_995                                    ,3253,,,,,,,,4.2,3,19,4,1,,,,,,0.41563270806993,0.41563270806993,0.13854423602331,0,0,0,3,
tree3l,                 ¦                                       ¦                       °--node_996                                                    ,3254,,,,,,,,7.3,19,103.5,5,2,,,,,,7.9522349442155,13.4902344739636,0.4185386812745,0.423486689703904,0.423486689703904,2,41,
tree3l,                 ¦                                       ¦                           ¦--node_997                                                ,3255,,,,,,,,,,7,4,,,,,,,,,,,,,,
tree3l,                 ¦                                       ¦                           ¦   °--node_998                                            ,3256,,,,,,,,3.6,7,7,4,1,,,,,,0.712513213834165,0.712513213834165,0.101787601976309,0,0,0,7,
tree3l,                 ¦                                       ¦                           °--node_999                                                ,3257,,,,,,,,6.4,15,103.5,5,1,,,,,,4.82548631591392,4.82548631591392,0.321699087727595,0,0,0,15,
tree3l,                 ¦                                       °--node_1000                                                                           ,3258,,,,,,,,30,16,554,6,14,,,,,,113.097335529233,,7.06858347057704,8.57851143970863,12.3436316952197,55,,
tree3l,                 ¦                                           ¦--node_1001                                                                       ,3259,,,,,,,,,,157,5,,,,,,,,,,,,,,
tree3l,                 ¦                                           ¦   °--node_1002                                                                   ,3260,,,,,,,,14.7,80,157,5,5,,,,,,135.773351302844,,1.69716689128555,1.39800873084746,1.15539923817399,8,,
tree3l,                 ¦                                           ¦       ¦--node_1003                                                               ,3261,,,,,,,,,,26,4,,,,,,,,,,,,,,
tree3l,                 ¦                                           ¦       ¦   °--node_1004                                                           ,3262,,,,,,,,5.4,15.5,26,4,2,,,,,,3.54984261892379,,0.229022104446696,0.20930861054542,0.101787601976309,2,,
tree3l,                 ¦                                           ¦       ¦       ¦--node_1005                                                       ,3263,,,,,,,,,,,3,,,,,,,,,,,,,,
tree3l,                 ¦                                           ¦       ¦       ¦   °--node_1006                                                   ,3264,,,,,,,,3.7,6,,3,2,,,,,,0.645126051414664,,0.107521008569111,,0,1,,
tree3l,                 ¦                                           ¦       ¦       ¦       °--node_1007                                               ,3265,,,,,,,,,,,3,1,,,,,,,,,0,0,0,,
tree3l,                 ¦                                           ¦       ¦       °--node_1008                                                       ,3266,,,,,,,,3.6,10.5,26,4,1,,,,,,1.06876982075125,1.06876982075125,0.101787601976309,0,0,0,10.5,
tree3l,                 ¦                                           ¦       °--node_1009                                                               ,3267,,,,,,,,12.2,2,157,5,4,,,,,,2.33797325280152,69.643846962391,1.16898662640076,1.20927755218305,1.05361163619768,6,170,
tree3l,                 ¦                                           ¦           ¦--node_1010                                                           ,3268,,,,,,,,,,23.5,4,,,,,,,,,,,,,,
tree3l,                 ¦                                           ¦           ¦   °--node_1011                                                       ,3269,,,,,,,,4.9,13.5,23.5,4,2,,,,,,2.54575033692832,5.28278439655209,0.188574099031727,0.285649312027652,0.285649312027652,2,32.5,
tree3l,                 ¦                                           ¦           ¦       ¦--node_1012                                                   ,3270,,,,,,,,,,9,3,,,,,,,,,,,,,,
tree3l,                 ¦                                           ¦           ¦       ¦   °--node_1013                                               ,3271,,,,,,,,3.9,9,9,3,1,,,,,,1.07513154587477,1.07513154587477,0.119459060652752,0,0,0,9,
tree3l,                 ¦                                           ¦           ¦       °--node_1014                                                   ,3272,,,,,,,,4.6,10,23.5,4,1,,,,,,1.661902513749,1.661902513749,0.1661902513749,0,0,0,10,
tree3l,                 ¦                                           ¦           °--node_1015                                                           ,3273,,,,,,,,11.4,33,157,5,3,,,,,,33.6832139539937,62.0230893130374,1.02070345315132,0.705130471098229,0.767962324170025,4,135.5,
tree3l,                 ¦                                           ¦               ¦--node_1016                                                       ,3274,,,,,,,,,,36,4,,,,,,,,,,,,,,
tree3l,                 ¦                                           ¦               ¦   °--node_1017                                                   ,3275,,,,,,,,6.7,19,36,4,2,,,,,,6.69873947543318,14.3762421420923,0.352565235549115,0.416967884947705,0.416967884947705,2,56,
tree3l,                 ¦                                           ¦               ¦       ¦--node_1018                                               ,3276,,,,,,,,,,20,3,,,,,,,,,,,,,,
tree3l,                 ¦                                           ¦               ¦       ¦   °--node_1019                                           ,3277,,,,,,,,5,20,20,3,1,,,,,,3.92699081698724,3.92699081698724,0.196349540849362,0,0,0,20,
tree3l,                 ¦                                           ¦               ¦       °--node_1020                                               ,3278,,,,,,,,5.3,17,36,4,1,,,,,,3.75051184967184,3.75051184967184,0.220618344098343,0,0,0,17,
tree3l,                 ¦                                           ¦               °--node_1021                                                       ,3279,,,,,,,,6.7,34,157,5,2,,,,,,11.9872180086699,13.9636332169514,0.352565235549115,0.35099443922232,0.35099443922232,2,46.5,
tree3l,                 ¦                                           ¦                   ¦--node_1022                                                   ,3280,,,,,,,,,,4.5,4,,,,,,,,,,,,,,
tree3l,                 ¦                                           ¦                   ¦   °--node_1023                                               ,3281,,,,,,,,5.5,4.5,4.5,4,1,,,,,,1.06912324992478,1.06912324992478,0.237582944427728,0,0,0,4.5,
tree3l,                 ¦                                           ¦                   °--node_1024                                                   ,3282,,,,,,,,3.8,8,157,5,1,,,,,,0.907291958356732,0.907291958356732,0.113411494794592,0,0,0,8,
tree3l,                 ¦                                           °--node_1025                                                                       ,3283,,,,,,,,29.6,26,554,6,13,,,,,,178.914958259,,6.88134454842308,7.74119845771061,11.1882324570457,47,,
tree3l,                 ¦                                               ¦--node_1026                                                                   ,3284,,,,,,,,,,170.5,5,,,,,,,,,,,,,,
tree3l,                 ¦                                               ¦   °--node_1027                                                               ,3285,,,,,,,,20,21.5,170.5,5,10,,,,,,67.5442420521806,,3.14159265358979,2.8762066141778,4.3837783888192,16,,
tree3l,                 ¦                                               ¦       ¦--node_1028                                                           ,3286,,,,,,,,,,26,4,,,,,,,,,,,,,,
tree3l,                 ¦                                               ¦       ¦   °--node_1029                                                       ,3287,,,,,,,,4.5,26,26,4,1,,,,,,4.13512133028757,4.13512133028757,0.159043128087983,0,0,0,26,
tree3l,                 ¦                                               ¦       °--node_1030                                                           ,3288,,,,,,,,18.6,7,170.5,5,9,,,,,,19.0201444026287,,2.71716348608981,2.73475640494992,4.22473526073121,15,,
tree3l,                 ¦                                               ¦           ¦--node_1031                                                       ,3289,,,,,,,,,,31,4,,,,,,,,,,,,,,
tree3l,                 ¦                                               ¦           ¦   °--node_1032                                                   ,3290,,,,,,,,5.6,17,31,4,2,,,,,,4.18711468870448,8.39040857957494,0.24630086404144,0.311096212521729,0.311096212521729,2,44,
tree3l,                 ¦                                               ¦           ¦       ¦--node_1033                                               ,3291,,,,,,,,,,13,3,,,,,,,,,,,,,,
tree3l,                 ¦                                               ¦           ¦       ¦   °--node_1034                                           ,3292,,,,,,,,4.4,13,13,3,1,,,,,,1.9766900976387,1.9766900976387,0.152053084433746,0,0,0,13,
tree3l,                 ¦                                               ¦           ¦       °--node_1035                                               ,3293,,,,,,,,4.5,14,31,4,1,,,,,,2.22660379323177,2.22660379323177,0.159043128087983,0,0,0,14,
tree3l,                 ¦                                               ¦           °--node_1036                                                       ,3294,,,,,,,,17.8,33.5,170.5,5,8,,,,,,83.3632606204339,,2.48845554090848,2.61521880448082,3.91363904820949,13,,
tree3l,                 ¦                                               ¦               ¦--node_1037                                                   ,3295,,,,,,,,,,,4,,,,,,,,,,,,,,
tree3l,                 ¦                                               ¦               ¦   °--node_1038                                               ,3296,,,,,,,,9.3,10.5,,4,2,,,,,,7.13255415098576,,0.679290871522453,0.750526484942602,0.797022056215731,3,,
tree3l,                 ¦                                               ¦               ¦       ¦--node_1039                                           ,3297,,,,,,,,,,32,3,,,,,,,,,,,,,,
tree3l,                 ¦                                               ¦               ¦       ¦   °--node_1040                                       ,3298,,,,,,,,5,25,32,3,2,,,,,,4.90873852123405,6.33627822302525,0.196349540849362,0.242845112122491,0.242845112122491,2,36,
tree3l,                 ¦                                               ¦               ¦       ¦       ¦--node_1041                                   ,3299,,,,,,,,,,4,2,,,,,,,,,,,,,,
tree3l,                 ¦                                               ¦               ¦       ¦       ¦   °--node_1042                               ,3300,,,,,,,,3.4,4,4,2,1,,,,,,0.36316811075498,0.36316811075498,0.090792027688745,0,0,0,4,
tree3l,                 ¦                                               ¦               ¦       ¦       °--node_1043                                   ,3301,,,,,,,,4.4,7,32,3,1,,,,,,1.06437159103622,1.06437159103622,0.152053084433746,0,0,0,7,
tree3l,                 ¦                                               ¦               ¦       °--node_1044                                           ,3302,,,,,,,,8.4,,,4,1,,,,,,,,0.55417694409324,0,0,0,,
tree3l,                 ¦                                               ¦               °--node_1045                                                   ,3303,,,,,,,,15.7,15,170.5,5,7,,,,,,29.0389189943756,,1.93592793295837,2.63901636883177,3.11661699199375,10,,
tree3l,                 ¦                                               ¦                   ¦--node_1046                                               ,3304,,,,,,,,,,,4,,,,,,,,,,,,,,
tree3l,                 ¦                                               ¦                   ¦   °--node_1047                                           ,3305,,,,,,,,12.4,,,4,1,,,,,,,,1.20762821603992,0,0,0,,
tree3l,                 ¦                                               ¦                   °--node_1048                                               ,3306,,,,,,,,13.5,26,170.5,5,6,,,,,,37.2160919725881,133.40301964571,1.43138815279185,1.59003858179813,1.90898877595384,9,257,
tree3l,                 ¦                                               ¦                       ¦--node_1049                                           ,3307,,,,,,,,,,36,4,,,,,,,,,,,,,,
tree3l,                 ¦                                               ¦                       ¦   °--node_1050                                       ,3308,,,,,,,,7.8,13,36,4,2,,,,,,6.2118711539431,14.9769146574586,0.477836242611008,0.36332519038766,0.36332519038766,2,61,
tree3l,                 ¦                                               ¦                       ¦       ¦--node_1051                                   ,3309,,,,,,,,,,25,3,,,,,,,,,,,,,,
tree3l,                 ¦                                               ¦                       ¦       ¦   °--node_1052                               ,3310,,,,,,,,5.1,25,25,3,1,,,,,,5.10705155749191,5.10705155749191,0.204282062299676,0,0,0,25,
tree3l,                 ¦                                               ¦                       ¦       °--node_1053                                   ,3311,,,,,,,,4.5,23,36,4,1,,,,,,3.65799194602362,3.65799194602362,0.159043128087983,0,0,0,23,
tree3l,                 ¦                                               ¦                       °--node_1054                                           ,3312,,,,,,,,11.9,22,170.5,5,5,,,,,,24.4684514621168,81.2100130156635,1.11220233918713,1.62773769364121,1.54566358556618,7,170,
tree3l,                 ¦                                               ¦                           ¦--node_1055                                       ,3313,,,,,,,,,,34.5,4,,,,,,,,,,,,,,
tree3l,                 ¦                                               ¦                           ¦   °--node_1056                                   ,3314,,,,,,,,7.8,19,34.5,4,3,,,,,,9.07888860960914,15.8490600480033,0.477836242611008,0.536112786335098,0.535091768722682,3,49.5,
tree3l,                 ¦                                               ¦                           ¦       ¦--node_1057                               ,3315,,,,,,,,,,9,3,,,,,,,,,,,,,,
tree3l,                 ¦                                               ¦                           ¦       ¦   °--node_1058                           ,3316,,,,,,,,5.1,9,9,3,1,,,,,,1.83853856069709,1.83853856069709,0.204282062299676,0,0,0,9,
tree3l,                 ¦                                               ¦                           ¦       °--node_1059                               ,3317,,,,,,,,6.5,7.5,34.5,4,2,,,,,,2.48873043026566,4.93163287769709,0.331830724035422,0.330809706423005,0.330809706423005,2,21.5,
tree3l,                 ¦                                               ¦                           ¦           ¦--node_1060                           ,3318,,,,,,,,,,6,3,,,,,,,,,,,,,,
tree3l,                 ¦                                               ¦                           ¦           ¦   °--node_1061                       ,3319,,,,,,,,3.6,6,6,3,1,,,,,,0.610725611857856,0.610725611857856,0.101787601976309,0,0,0,6,
tree3l,                 ¦                                               ¦                           ¦           °--node_1062                           ,3320,,,,,,,,5.4,8,34.5,4,1,,,,,,1.83217683557357,1.83217683557357,0.229022104446696,0,0,0,8,
tree3l,                 ¦                                               ¦                           °--node_1063                                       ,3321,,,,,,,,12.1,6,170.5,5,4,,,,,,6.89940870618122,40.8925015055434,1.1499014510302,0.912397046418816,1.0105718168435,4,98.5,
tree3l,                 ¦                                               ¦                               ¦--node_1064                                   ,3322,,,,,,,,,,22,4,,,,,,,,,,,,,,
tree3l,                 ¦                                               ¦                               ¦   °--node_1065                               ,3323,,,,,,,,4.9,22,22,4,1,,,,,,4.148630178698,4.148630178698,0.188574099031727,0,0,0,22,
tree3l,                 ¦                                               ¦                               °--node_1066                                   ,3324,,,,,,,,9.6,12.5,170.5,5,3,,,,,,9.0477868423386,29.8444626206642,0.723822947387088,0.799535330338602,0.82199771781177,3,70.5,
tree3l,                 ¦                                               ¦                                   ¦--node_1067                               ,3325,,,,,,,,,,26,4,,,,,,,,,,,,,,
tree3l,                 ¦                                               ¦                                   ¦   °--node_1068                           ,3326,,,,,,,,6.4,26,26,4,1,,,,,,8.36417628091747,8.36417628091747,0.321699087727595,0,0,0,26,
tree3l,                 ¦                                               ¦                                   °--node_1069                               ,3327,,,,,,,,7.8,18.5,170.5,5,2,,,,,,8.83997048830364,12.4324994974081,0.477836242611008,0.500298630084175,0.500298630084175,2,32,
tree3l,                 ¦                                               ¦                                       ¦--node_1070                           ,3328,,,,,,,,,,5,4,,,,,,,,,,,,,,
